shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
99.0	12.0	0.32867132867132864	-0.34965034965034975	0.3333333333333333	shifrut	shifrut	swap
100.0	8.0	-0.4523809523809524	-0.261904761904762	0.5	shifrut	shifrut	swap
101.0	9.0	-0.21666666666666667	0.13333333333333333	0.8888888888888888	shifrut	shifrut	swap
102.0	7.0	-0.4642857142857144	-0.4642857142857144	1.0	shifrut	shifrut	swap
103.0	3.0	-0.5	1.0	0.6666666666666666	shifrut	shifrut	swap
104.0	8.0	0.07142857142857144	-0.28571428571428575	0.75	shifrut	shifrut	swap
105.0	7.0	-0.7142857142857144	-0.25	0.42857142857142855	shifrut	shifrut	swap
107.0	8.0	-0.4761904761904762	-0.4285714285714286	0.625	shifrut	shifrut	swap
108.0	8.0	-0.3333333333333334	-0.38095238095238104	0.625	shifrut	shifrut	swap
109.0	16.0	0.15588235294117647	-0.044117647058823525	0.5625	shifrut	shifrut	swap
110.0	7.0	0.03571428571428572	-0.7500000000000002	0.7142857142857143	shifrut	shifrut	swap
111.0	14.0	0.24395604395604395	0.006593406593406593	0.5	shifrut	shifrut	swap
112.0	9.0	0.13333333333333333	-0.03333333333333333	0.7777777777777778	shifrut	shifrut	swap
113.0	9.0	0.26666666666666666	0.0	0.3333333333333333	shifrut	shifrut	swap
114.0	9.0	-0.3666666666666667	-0.45	0.7777777777777778	shifrut	shifrut	swap
115.0	7.0	-0.6785714285714287	-0.6785714285714287	0.7142857142857143	shifrut	shifrut	swap
116.0	14.0	-0.07692307692307693	-0.14285714285714285	0.6428571428571429	shifrut	shifrut	swap
117.0	11.0	-0.05454545454545456	-0.7090909090909092	0.7272727272727273	shifrut	shifrut	swap
118.0	8.0	-0.7142857142857144	-0.2380952380952381	0.5	shifrut	shifrut	swap
119.0	18.0	-0.12487100103199174	-0.1455108359133127	0.8888888888888888	shifrut	shifrut	swap
120.0	10.0	-0.06666666666666665	-0.49090909090909085	0.9	shifrut	shifrut	swap
121.0	6.0	0.3142857142857143	0.08571428571428573	0.6666666666666666	shifrut	shifrut	swap
122.0	12.0	-0.2937062937062937	-0.1398601398601399	0.5	shifrut	shifrut	swap
123.0	8.0	-0.38095238095238104	-0.1666666666666667	0.75	shifrut	shifrut	swap
124.0	13.0	-0.5	-0.7692307692307693	0.5384615384615384	shifrut	shifrut	swap
125.0	11.0	0.16363636363636366	-0.1272727272727273	0.36363636363636365	shifrut	shifrut	swap
126.0	13.0	0.0	-0.027472527472527472	0.5384615384615384	shifrut	shifrut	swap
127.0	9.0	0.26666666666666666	-0.16666666666666669	0.7777777777777778	shifrut	shifrut	swap
128.0	13.0	0.12637362637362637	-0.09890109890109891	0.5384615384615384	shifrut	shifrut	swap
129.0	5.0	0.3	-0.7	0.8	shifrut	shifrut	swap
130.0	8.0	0.11904761904761905	-0.04761904761904763	0.625	shifrut	shifrut	swap
131.0	6.0	-0.2	-0.3714285714285715	0.6666666666666666	shifrut	shifrut	swap
132.0	7.0	0.07142857142857144	-0.21428571428571433	0.42857142857142855	shifrut	shifrut	swap
133.0	11.0	-0.21818181818181823	-0.6818181818181819	0.7272727272727273	shifrut	shifrut	swap
134.0	4.0	-0.39999999999999997	0.19999999999999998	0.75	shifrut	shifrut	swap
135.0	8.0	-0.6904761904761906	-0.2380952380952381	0.75	shifrut	shifrut	swap
136.0	7.0	-0.5357142857142858	-0.5357142857142858	1.0	shifrut	shifrut	swap
137.0	14.0	-0.12087912087912088	-0.2923076923076923	0.8571428571428571	shifrut	shifrut	swap
138.0	13.0	-0.03296703296703297	0.054945054945054944	0.9230769230769231	shifrut	shifrut	swap
139.0	6.0	-0.3714285714285715	0.028571428571428574	0.8333333333333334	shifrut	shifrut	swap
140.0	10.0	0.06666666666666665	-0.10303030303030303	0.8	shifrut	shifrut	swap
141.0	10.0	-0.406060606060606	-0.34545454545454546	0.8	shifrut	shifrut	swap
142.0	11.0	0.5454545454545455	-0.5454545454545455	0.45454545454545453	shifrut	shifrut	swap
143.0	10.0	-0.6	-0.2121212121212121	0.6	shifrut	shifrut	swap
144.0	8.0	0.28571428571428575	-0.3333333333333334	0.75	shifrut	shifrut	swap
145.0	9.0	-0.39999999999999997	-0.5833333333333334	0.6666666666666666	shifrut	shifrut	swap
146.0	9.0	0.06666666666666667	-0.38333333333333336	0.8888888888888888	shifrut	shifrut	swap
147.0	8.0	0.023809523809523815	0.023809523809523815	0.75	shifrut	shifrut	swap
148.0	9.0	0.08333333333333334	0.35	0.6666666666666666	shifrut	shifrut	swap
149.0	7.0	-0.4642857142857144	-0.39285714285714296	0.7142857142857143	shifrut	shifrut	swap
150.0	3.0	0.5	-1.0	0.6666666666666666	shifrut	shifrut	swap
151.0	5.0	0.7	-0.8999999999999998	0.6	shifrut	shifrut	swap
152.0	8.0	-0.7380952380952381	-0.6190476190476191	0.875	shifrut	shifrut	swap
153.0	13.0	-0.12087912087912088	0.03296703296703297	0.7692307692307693	shifrut	shifrut	swap
154.0	11.0	0.17272727272727276	-0.3181818181818182	0.6363636363636364	shifrut	shifrut	swap
155.0	6.0	-0.08571428571428573	0.3142857142857143	0.5	shifrut	shifrut	swap
156.0	10.0	0.1515151515151515	-0.22424242424242422	0.7	shifrut	shifrut	swap
157.0	5.0	0.8999999999999998	0.3	0.8	shifrut	shifrut	swap
158.0	11.0	0.10000000000000002	0.14545454545454548	0.6363636363636364	shifrut	shifrut	swap
159.0	8.0	0.28571428571428575	0.4761904761904762	0.875	shifrut	shifrut	swap
160.0	12.0	-0.5524475524475525	-0.6573426573426573	0.5833333333333334	shifrut	shifrut	swap
161.0	9.0	0.21666666666666667	-0.5499999999999999	0.5555555555555556	shifrut	shifrut	swap
162.0	6.0	-0.14285714285714288	0.028571428571428574	0.8333333333333334	shifrut	shifrut	swap
163.0	9.0	-0.6166666666666666	-0.6166666666666666	0.7777777777777778	shifrut	shifrut	swap
164.0	7.0	-0.8571428571428573	-0.14285714285714288	0.5714285714285714	shifrut	shifrut	swap
165.0	5.0	-0.09999999999999999	-0.09999999999999999	0.8	shifrut	shifrut	swap
166.0	8.0	0.261904761904762	-0.30952380952380953	0.5	shifrut	shifrut	swap
167.0	7.0	-0.14285714285714288	-0.14285714285714288	0.8571428571428571	shifrut	shifrut	swap
168.0	5.0	-0.7999999999999999	-0.7999999999999999	1.0	shifrut	shifrut	swap
169.0	3.0	1.0	1.0	1.0	shifrut	shifrut	swap
170.0	10.0	-0.4545454545454545	-0.28484848484848485	0.8	shifrut	shifrut	swap
171.0	11.0	0.02727272727272728	-0.20000000000000004	0.8181818181818182	shifrut	shifrut	swap
172.0	7.0	0.10714285714285716	0.9285714285714288	0.7142857142857143	shifrut	shifrut	swap
173.0	9.0	0.5	-0.03333333333333333	0.3333333333333333	shifrut	shifrut	swap
174.0	10.0	-0.18787878787878787	-0.5030303030303029	0.7	shifrut	shifrut	swap
175.0	12.0	0.08391608391608392	0.46153846153846156	0.6666666666666666	shifrut	shifrut	swap
176.0	6.0	-0.2571428571428572	-0.2571428571428572	0.5	shifrut	shifrut	swap
177.0	5.0	-0.7	-0.7	0.8	shifrut	shifrut	swap
178.0	8.0	-0.4047619047619048	0.07142857142857144	0.75	shifrut	shifrut	swap
179.0	12.0	-0.27272727272727276	0.09090909090909093	0.6666666666666666	shifrut	shifrut	swap
180.0	10.0	-0.006060606060606061	-0.04242424242424241	0.6	shifrut	shifrut	swap
181.0	8.0	-0.04761904761904763	-0.09523809523809526	0.625	shifrut	shifrut	swap
182.0	10.0	-0.33333333333333326	-0.2606060606060606	0.6	shifrut	shifrut	swap
183.0	15.0	-0.20357142857142854	0.021428571428571425	0.8	shifrut	shifrut	swap
184.0	14.0	-0.02857142857142857	-0.03736263736263736	0.6428571428571429	shifrut	shifrut	swap
185.0	10.0	0.006060606060606061	-0.2606060606060606	0.8	shifrut	shifrut	swap
186.0	5.0	-0.09999999999999999	0.39999999999999997	0.8	shifrut	shifrut	swap
187.0	12.0	0.4265734265734266	-0.4685314685314686	0.5	shifrut	shifrut	swap
188.0	9.0	-0.2333333333333333	-0.08333333333333334	0.7777777777777778	shifrut	shifrut	swap
190.0	8.0	-0.14285714285714288	-0.5952380952380953	0.75	shifrut	shifrut	swap
191.0	9.0	0.2833333333333333	-0.16666666666666669	0.8888888888888888	shifrut	shifrut	swap
192.0	7.0	0.3214285714285715	-0.03571428571428572	0.7142857142857143	shifrut	shifrut	swap
193.0	9.0	0.3666666666666667	0.13333333333333333	0.6666666666666666	shifrut	shifrut	swap
194.0	9.0	0.6166666666666666	0.18333333333333335	0.4444444444444444	shifrut	shifrut	swap
195.0	7.0	0.7142857142857144	0.25	0.7142857142857143	shifrut	shifrut	swap
196.0	13.0	-0.2857142857142857	-0.1758241758241758	0.7692307692307693	shifrut	shifrut	swap
197.0	3.0	-0.5	-0.5	1.0	shifrut	shifrut	swap
198.0	8.0	0.1666666666666667	-0.5476190476190477	0.5	shifrut	shifrut	swap
199.0	13.0	-0.1868131868131868	-0.12087912087912088	0.6923076923076923	shifrut	shifrut	swap
200.0	5.0	-0.7	-0.6	0.6	shifrut	shifrut	swap
201.0	10.0	-0.406060606060606	-0.32121212121212117	0.8	shifrut	shifrut	swap
202.0	9.0	0.16666666666666669	-0.31666666666666665	0.5555555555555556	shifrut	shifrut	swap
203.0	7.0	0.6071428571428572	0.6071428571428572	0.8571428571428571	shifrut	shifrut	swap
204.0	4.0	-1.0	-0.7999999999999999	0.75	shifrut	shifrut	swap
205.0	4.0	-1.0	-0.7999999999999999	0.75	shifrut	shifrut	swap
206.0	4.0	0.39999999999999997	0.7999999999999999	0.75	shifrut	shifrut	swap
207.0	7.0	-0.14285714285714288	-0.21428571428571433	0.7142857142857143	shifrut	shifrut	swap
208.0	8.0	0.19047619047619052	-0.5476190476190477	0.5	shifrut	shifrut	swap
209.0	17.0	-0.3186274509803922	-0.18872549019607845	0.7058823529411765	shifrut	shifrut	swap
210.0	9.0	0.26666666666666666	0.25	0.6666666666666666	shifrut	shifrut	swap
211.0	12.0	-0.1958041958041958	-0.2937062937062937	0.5	shifrut	shifrut	swap
212.0	14.0	-0.17362637362637365	-0.6791208791208792	0.7142857142857143	shifrut	shifrut	swap
213.0	9.0	-0.08333333333333334	-0.3	0.7777777777777778	shifrut	shifrut	swap
215.0	8.0	0.1666666666666667	-0.28571428571428575	0.75	shifrut	shifrut	swap
216.0	7.0	-0.5357142857142858	-0.7857142857142859	0.8571428571428571	shifrut	shifrut	swap
217.0	6.0	0.5428571428571429	0.028571428571428574	0.5	shifrut	shifrut	swap
218.0	8.0	-0.6428571428571429	-0.4761904761904762	0.625	shifrut	shifrut	swap
219.0	12.0	-0.1958041958041958	-0.1958041958041958	0.9166666666666666	shifrut	shifrut	swap
220.0	13.0	-0.15934065934065936	-0.2747252747252747	0.8461538461538461	shifrut	shifrut	swap
221.0	14.0	0.1912087912087912	0.2175824175824176	0.7142857142857143	shifrut	shifrut	swap
222.0	5.0	0.09999999999999999	0.09999999999999999	0.8	shifrut	shifrut	swap
223.0	13.0	0.08241758241758242	-0.19230769230769232	0.5384615384615384	shifrut	shifrut	swap
224.0	7.0	-0.42857142857142866	-0.42857142857142866	1.0	shifrut	shifrut	swap
225.0	7.0	0.14285714285714288	-0.7142857142857144	0.5714285714285714	shifrut	shifrut	swap
226.0	9.0	-0.45	-0.4666666666666666	0.5555555555555556	shifrut	shifrut	swap
227.0	14.0	-0.06373626373626373	-0.432967032967033	0.8571428571428571	shifrut	shifrut	swap
228.0	19.0	-0.10701754385964912	-0.28070175438596495	0.6842105263157895	shifrut	shifrut	swap
229.0	12.0	0.15384615384615385	-0.07692307692307693	0.4166666666666667	shifrut	shifrut	swap
230.0	4.0	0.39999999999999997	0.39999999999999997	0.75	shifrut	shifrut	swap
231.0	9.0	0.7	0.2333333333333333	0.4444444444444444	shifrut	shifrut	swap
232.0	4.0	-0.7999999999999999	-0.7999999999999999	1.0	shifrut	shifrut	swap
234.0	13.0	-0.5659340659340659	-0.33516483516483514	0.7692307692307693	shifrut	shifrut	swap
235.0	10.0	-0.5393939393939393	-0.22424242424242422	0.8	shifrut	shifrut	swap
236.0	5.0	-0.8999999999999998	-0.8999999999999998	0.8	shifrut	shifrut	swap
237.0	13.0	0.09890109890109891	0.19230769230769232	0.7692307692307693	shifrut	shifrut	swap
238.0	16.0	0.2676470588235294	0.02941176470588235	0.625	shifrut	shifrut	swap
239.0	9.0	-0.41666666666666663	-0.11666666666666665	0.8888888888888888	shifrut	shifrut	swap
240.0	4.0	-0.7999999999999999	-0.6000000000000001	0.75	shifrut	shifrut	swap
241.0	9.0	0.25	-0.19999999999999998	0.8888888888888888	shifrut	shifrut	swap
242.0	9.0	0.049999999999999996	0.39999999999999997	0.5555555555555556	shifrut	shifrut	swap
243.0	5.0	-0.7	-0.09999999999999999	0.6	shifrut	shifrut	swap
244.0	8.0	-0.523809523809524	-0.523809523809524	0.875	shifrut	shifrut	swap
245.0	9.0	0.3666666666666667	0.26666666666666666	0.4444444444444444	shifrut	shifrut	swap
246.0	13.0	-0.0879120879120879	-0.06043956043956044	0.6923076923076923	shifrut	shifrut	swap
247.0	14.0	-0.2087912087912088	-0.17362637362637365	0.7857142857142857	shifrut	shifrut	swap
248.0	11.0	0.07272727272727274	-0.4000000000000001	0.5454545454545454	shifrut	shifrut	swap
249.0	11.0	0.28181818181818186	-0.28181818181818186	0.6363636363636364	shifrut	shifrut	swap
250.0	9.0	-0.18333333333333335	-0.11666666666666665	0.7777777777777778	shifrut	shifrut	swap
251.0	12.0	-0.034965034965034975	-0.3216783216783217	0.5833333333333334	shifrut	shifrut	swap
252.0	9.0	-0.26666666666666666	-0.7166666666666667	0.8888888888888888	shifrut	shifrut	swap
253.0	4.0	-0.7999999999999999	-0.39999999999999997	0.75	shifrut	shifrut	swap
254.0	6.0	-0.2	-0.2571428571428572	0.6666666666666666	shifrut	shifrut	swap
255.0	5.0	-0.6	-0.49999999999999994	0.6	shifrut	shifrut	swap
256.0	15.0	0.11428571428571425	-0.07857142857142857	0.6666666666666666	shifrut	shifrut	swap
257.0	15.0	-0.18214285714285713	-0.039285714285714285	0.8666666666666667	shifrut	shifrut	swap
258.0	4.0	0.19999999999999998	-0.7999999999999999	0.25	shifrut	shifrut	swap
259.0	9.0	0.2833333333333333	0.5499999999999999	0.6666666666666666	shifrut	shifrut	swap
260.0	16.0	0.2441176470588235	-0.06176470588235294	0.375	shifrut	shifrut	swap
261.0	8.0	0.04761904761904763	0.7619047619047621	0.625	shifrut	shifrut	swap
262.0	11.0	0.009090909090909092	-0.045454545454545456	0.45454545454545453	shifrut	shifrut	swap
263.0	16.0	0.18235294117647058	-0.2323529411764706	0.5625	shifrut	shifrut	swap
264.0	8.0	-0.023809523809523815	-0.2380952380952381	0.75	shifrut	shifrut	swap
265.0	9.0	-0.6833333333333333	-0.5499999999999999	0.5555555555555556	shifrut	shifrut	swap
266.0	12.0	-0.027972027972027972	0.20979020979020982	0.75	shifrut	shifrut	swap
267.0	15.0	0.0964285714285714	-0.5535714285714285	0.6	shifrut	shifrut	swap
268.0	6.0	0.08571428571428573	-0.08571428571428573	0.8333333333333334	shifrut	shifrut	swap
269.0	7.0	-0.5714285714285715	-0.42857142857142866	0.8571428571428571	shifrut	shifrut	swap
270.0	9.0	0.15	0.15	1.0	shifrut	shifrut	swap
271.0	11.0	-0.08181818181818183	-0.11818181818181818	0.7272727272727273	shifrut	shifrut	swap
272.0	9.0	-0.16666666666666669	-0.2333333333333333	0.6666666666666666	shifrut	shifrut	swap
273.0	13.0	0.14835164835164835	0.09890109890109891	0.6923076923076923	shifrut	shifrut	swap
274.0	14.0	-0.04615384615384615	0.27472527472527475	0.7142857142857143	shifrut	shifrut	swap
275.0	9.0	-0.6166666666666666	-0.2833333333333333	0.4444444444444444	shifrut	shifrut	swap
276.0	13.0	-0.20329670329670327	-0.34615384615384615	0.8461538461538461	shifrut	shifrut	swap
277.0	8.0	-0.3333333333333334	-0.6904761904761906	0.75	shifrut	shifrut	swap
278.0	10.0	-0.2121212121212121	-0.41818181818181815	0.6	shifrut	shifrut	swap
279.0	11.0	-0.11818181818181818	-0.26363636363636367	0.9090909090909091	shifrut	shifrut	swap
280.0	13.0	-0.010989010989010988	-0.3186813186813187	0.7692307692307693	shifrut	shifrut	swap
281.0	4.0	-0.39999999999999997	-0.7999999999999999	0.5	shifrut	shifrut	swap
282.0	14.0	0.02857142857142857	0.1076923076923077	0.7857142857142857	shifrut	shifrut	swap
283.0	8.0	-0.5476190476190477	-0.4285714285714286	0.625	shifrut	shifrut	swap
284.0	7.0	-0.07142857142857144	-0.1785714285714286	0.8571428571428571	shifrut	shifrut	swap
285.0	13.0	-0.18131868131868134	-0.3516483516483516	0.8461538461538461	shifrut	shifrut	swap
286.0	10.0	0.07878787878787878	0.33333333333333326	0.7	shifrut	shifrut	swap
287.0	4.0	-0.6000000000000001	-0.6000000000000001	1.0	shifrut	shifrut	swap
288.0	11.0	-0.5272727272727273	-0.10000000000000002	0.8181818181818182	shifrut	shifrut	swap
289.0	13.0	-0.11538461538461539	-0.0934065934065934	0.7692307692307693	shifrut	shifrut	swap
290.0	17.0	-0.04411764705882353	0.08578431372549021	0.7058823529411765	shifrut	shifrut	swap
291.0	12.0	-0.31468531468531474	-0.2027972027972028	0.8333333333333334	shifrut	shifrut	swap
292.0	8.0	0.8571428571428572	0.9047619047619048	0.75	shifrut	shifrut	swap
293.0	11.0	-0.27272727272727276	-0.27272727272727276	0.9090909090909091	shifrut	shifrut	swap
294.0	11.0	0.19090909090909092	-0.690909090909091	0.5454545454545454	shifrut	shifrut	swap
295.0	12.0	-0.18181818181818185	-0.37762237762237766	0.8333333333333334	shifrut	shifrut	swap
296.0	7.0	-0.14285714285714288	-0.4642857142857144	0.8571428571428571	shifrut	shifrut	swap
297.0	12.0	-0.04895104895104895	-0.25874125874125875	0.6666666666666666	shifrut	shifrut	swap
298.0	8.0	-0.4523809523809524	-0.523809523809524	0.625	shifrut	shifrut	swap
299.0	19.0	0.20877192982456141	-0.19122807017543858	0.47368421052631576	shifrut	shifrut	swap
300.0	5.0	0.19999999999999998	-0.39999999999999997	0.2	shifrut	shifrut	swap
301.0	12.0	-0.17482517482517487	0.14685314685314685	0.8333333333333334	shifrut	shifrut	swap
302.0	5.0	0.0	-0.49999999999999994	0.8	shifrut	shifrut	swap
303.0	13.0	0.10989010989010989	-0.2747252747252747	0.6923076923076923	shifrut	shifrut	swap
304.0	10.0	-0.24848484848484845	-0.04242424242424241	0.6	shifrut	shifrut	swap
305.0	8.0	-0.261904761904762	-0.30952380952380953	0.75	shifrut	shifrut	swap
306.0	13.0	0.13736263736263735	-0.027472527472527472	0.6923076923076923	shifrut	shifrut	swap
307.0	9.0	0.15	-0.08333333333333334	0.5555555555555556	shifrut	shifrut	swap
308.0	9.0	-0.35	-0.11666666666666665	0.6666666666666666	shifrut	shifrut	swap
309.0	16.0	0.0823529411764706	-0.18823529411764706	0.5625	shifrut	shifrut	swap
310.0	5.0	-0.8999999999999998	-0.8999999999999998	1.0	shifrut	shifrut	swap
311.0	6.0	0.3714285714285715	-0.7714285714285715	0.5	shifrut	shifrut	swap
312.0	7.0	-0.10714285714285716	-0.10714285714285716	0.8571428571428571	shifrut	shifrut	swap
313.0	14.0	-0.17362637362637365	-0.22637362637362637	0.7142857142857143	shifrut	shifrut	swap
314.0	10.0	0.24848484848484845	-0.06666666666666665	0.3	shifrut	shifrut	swap
315.0	10.0	0.04242424242424241	0.19999999999999998	0.6	shifrut	shifrut	swap
316.0	5.0	-0.3	-0.3	0.8	shifrut	shifrut	swap
317.0	22.0	-0.14172783738001132	-0.25127046866177305	0.6363636363636364	shifrut	shifrut	swap
318.0	7.0	-0.3214285714285715	-0.25	0.5714285714285714	shifrut	shifrut	swap
319.0	9.0	0.26666666666666666	0.18333333333333335	0.7777777777777778	shifrut	shifrut	swap
320.0	15.0	-0.2571428571428571	-0.47142857142857136	0.8	shifrut	shifrut	swap
321.0	9.0	-0.5	0.18333333333333335	0.4444444444444444	shifrut	shifrut	swap
322.0	9.0	0.3	-0.18333333333333335	0.5555555555555556	shifrut	shifrut	swap
323.0	7.0	-0.25	0.25	0.8571428571428571	shifrut	shifrut	swap
324.0	15.0	-0.035714285714285705	-0.34642857142857136	0.7333333333333333	shifrut	shifrut	swap
325.0	13.0	0.04395604395604395	-0.13736263736263735	0.5384615384615384	shifrut	shifrut	swap
326.0	11.0	-0.10000000000000002	-0.6545454545454547	0.6363636363636364	shifrut	shifrut	swap
327.0	10.0	-0.0303030303030303	-0.2606060606060606	0.7	shifrut	shifrut	swap
328.0	13.0	0.19230769230769232	-0.054945054945054944	0.6153846153846154	shifrut	shifrut	swap
329.0	8.0	0.3333333333333334	-0.6190476190476191	0.5	shifrut	shifrut	swap
330.0	5.0	-0.49999999999999994	0.49999999999999994	0.8	shifrut	shifrut	swap
331.0	6.0	-0.7714285714285715	-0.7714285714285715	0.6666666666666666	shifrut	shifrut	swap
332.0	4.0	-0.39999999999999997	-0.39999999999999997	0.75	shifrut	shifrut	swap
333.0	11.0	-0.22727272727272727	-0.36363636363636365	0.5454545454545454	shifrut	shifrut	swap
334.0	13.0	0.0879120879120879	-0.07142857142857142	0.8461538461538461	shifrut	shifrut	swap
335.0	8.0	-0.3571428571428572	-0.261904761904762	0.625	shifrut	shifrut	swap
336.0	11.0	0.28181818181818186	0.11818181818181818	0.6363636363636364	shifrut	shifrut	swap
337.0	3.0	-1.0	-0.5	0.3333333333333333	shifrut	shifrut	swap
338.0	8.0	-0.38095238095238104	-0.023809523809523815	0.875	shifrut	shifrut	swap
340.0	5.0	-0.8999999999999998	-0.8999999999999998	1.0	shifrut	shifrut	swap
341.0	5.0	-0.49999999999999994	-0.7	0.6	shifrut	shifrut	swap
342.0	12.0	-0.16783216783216784	-0.2517482517482518	0.6666666666666666	shifrut	shifrut	swap
343.0	15.0	-0.28571428571428564	-0.2714285714285714	0.8	shifrut	shifrut	swap
344.0	7.0	0.0	0.0	0.7142857142857143	shifrut	shifrut	swap
345.0	8.0	-0.5000000000000001	0.14285714285714288	0.5	shifrut	shifrut	swap
346.0	10.0	-0.11515151515151514	-0.05454545454545454	0.8	shifrut	shifrut	swap
347.0	9.0	-0.38333333333333336	-0.21666666666666667	0.7777777777777778	shifrut	shifrut	swap
348.0	15.0	0.4035714285714285	-0.06785714285714285	0.6666666666666666	shifrut	shifrut	swap
349.0	8.0	-0.09523809523809526	0.19047619047619052	0.875	shifrut	shifrut	swap
350.0	5.0	-0.19999999999999998	-0.8999999999999998	0.4	shifrut	shifrut	swap
351.0	7.0	-0.4642857142857144	-0.5714285714285715	0.8571428571428571	shifrut	shifrut	swap
352.0	18.0	0.17027863777089783	-0.10216718266253869	0.5555555555555556	shifrut	shifrut	swap
353.0	5.0	-0.39999999999999997	0.09999999999999999	0.4	shifrut	shifrut	swap
354.0	12.0	0.006993006993006993	0.2027972027972028	0.8333333333333334	shifrut	shifrut	swap
355.0	10.0	0.34545454545454546	0.41818181818181815	0.7	shifrut	shifrut	swap
